Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,MA20,BBL,BBM,BBU,MACD,MACD_signal,MACD_diff,KD_K,KD_D,RSI
2021-01-29 00:00:00+08:00,31.8700008392334,31.8700008392334,31.329999923706055,31.34000015258789,1098145,0.0,0.0,0.0,31.10650005340576,29.41834900931519,31.10650005340576,32.79465109749633,0.7393286153358289,0.7889291590432495,-0.04960054370742051,20.71432853226958,62.318826316748606,57.06022583218731
2021-02-01 00:00:00+08:00,31.0,31.200000762939453,30.899999618530273,31.190000534057617,1578806,0.0,0.0,0.0,31.154000091552735,29.513250612996934,31.154000091552735,32.794749570108536,0.6513837149056627,0.7614200702157322,-0.1100363553100695,18.70972267171355,39.68064194554556,54.85172107578724
2021-02-02 00:00:00+08:00,31.469999313354492,31.790000915527344,31.469999313354492,31.700000762939453,563470,0.0,0.0,0.0,31.25300016403198,29.736027358002204,31.25300016403198,32.76997297006176,0.6157416178423389,0.7322843797410536,-0.11654276189871471,51.6129389513528,30.34566338511198,60.45589384846297
2021-02-03 00:00:00+08:00,31.709999084472656,31.719999313354492,31.639999389648438,31.690000534057617,297000,0.0,0.0,0.0,31.35850019454956,30.041270764142165,31.35850019454956,32.67572962495695,0.5800021603708991,0.7018279358670229,-0.12182577549612372,50.96776337081168,40.430141664626014,60.29784317644415
2021-02-04 00:00:00+08:00,31.389999389648438,31.389999389648438,31.100000381469727,31.100000381469727,621310,0.0,0.0,0.0,31.419000244140626,30.277721200171666,31.419000244140626,32.560279288109584,0.4983259104603839,0.6611275307856951,-0.1628016203253112,12.903265501503112,38.49465594122254,51.708728077878696
2021-02-05 00:00:00+08:00,31.59000015258789,31.670000076293945,31.56999969482422,31.649999618530273,538212,0.0,0.0,0.0,31.473000240325927,30.397190957275992,31.473000240325927,32.548809523375866,0.47253020182922256,0.6234080649944006,-0.15087786316517804,48.3870610486472,37.419363306987336,57.7504822083188
2021-02-17 00:00:00+08:00,32.0,32.029998779296875,31.799999237060547,32.02000045776367,1250200,0.0,0.0,0.0,31.538000297546386,30.49545276764035,31.538000297546386,32.58054782745242,0.4764506656971683,0.5940165851349541,-0.11756591943778583,75.67565826016468,45.655328270105,61.26171852162509
2021-02-18 00:00:00+08:00,32.06999969482422,32.06999969482422,31.729999542236328,31.799999237060547,694550,0.0,0.0,0.0,31.59200029373169,30.614685134433195,31.59200029373169,32.569315453030185,0.45654266205388794,0.5665218005187409,-0.10997913846485297,63.38025142077318,62.480990243195016,58.166317394766075
2021-02-19 00:00:00+08:00,31.799999237060547,31.799999237060547,31.549999237060547,31.649999618530273,504890,0.0,0.0,0.0,31.622000312805177,30.676767711131976,31.622000312805177,32.567232914478375,0.4237766763873232,0.5379727756924574,-0.11419609930513419,64.10255992253231,67.7194898678234,56.085527097851994
2021-02-22 00:00:00+08:00,31.729999542236328,31.979999542236328,31.729999542236328,31.790000915527344,717489,0.0,0.0,0.0,31.673500347137452,30.813330789034396,31.673500347137452,32.53366990524051,0.4044441508946228,0.5112670507328905,-0.10682289983826765,76.0684819625149,67.85043110194013,57.60975280562291
2021-02-23 00:00:00+08:00,31.639999389648438,31.639999389648438,31.3799991607666,31.6200008392334,544001,0.0,0.0,0.0,31.708500385284424,30.919823286692743,31.708500385284424,32.49717748387611,0.37112727553763847,0.4832390956938401,-0.11211182015620164,53.608332563183424,64.59312481607687,55.10847603579964
2021-02-24 00:00:00+08:00,31.299999237060547,31.299999237060547,30.829999923706055,30.899999618530273,1401001,0.0,0.0,0.0,31.70800037384033,30.917288895506324,31.70800037384033,32.49871185217434,0.2833589450390406,0.4432630655628802,-0.15990412052383962,5.645137721364001,45.10731741568745,45.99918329982582
2021-02-25 00:00:00+08:00,30.90999984741211,31.049999237060547,30.90999984741211,31.040000915527344,773091,0.0,0.0,0.0,31.69800043106079,30.879303668529996,31.69800043106079,32.51669719359158,0.22253361640270342,0.3991171757308449,-0.17658355932814146,16.935566982558523,25.396345755701986,47.80582409277024
2021-02-26 00:00:00+08:00,30.299999237060547,30.360000610351562,29.989999771118164,30.010000228881836,2388500,0.0,0.0,0.0,31.621500396728514,30.520713616695005,31.621500396728514,32.72228717676202,0.09017715182528008,0.3373291709497319,-0.24715201912445184,0.9615605046771308,7.84742173619989,37.78905515280073
2021-03-02 00:00:00+08:00,30.440000534057617,30.719999313354492,30.440000534057617,30.520000457763672,1154077,0.0,0.0,0.0,31.539500427246093,30.369244196095543,31.539500427246093,32.70975665839664,0.02613518613467747,0.27509037398672104,-0.24895518785204357,25.48080317720278,14.459310221479484,44.041248542611626
2021-03-03 00:00:00+08:00,30.420000076293945,30.420000076293945,30.190000534057617,30.3700008392334,758000,0.0,0.0,0.0,31.465000438690186,30.19997062198007,31.465000438690186,32.7300302554003,-0.03630376152430159,0.21281154688451653,-0.24911530840881813,18.26928279103803,14.903882157639318,42.6825581235836
2021-03-04 00:00:00+08:00,29.790000915527344,29.790000915527344,29.450000762939453,29.520000457763672,1678552,0.0,0.0,0.0,31.325000476837157,29.864760524139953,31.325000476837157,32.78524042953436,-0.15261574511767861,0.1397260884840775,-0.29234183360175614,2.7667876916396272,15.505624553293485,35.9200018736244
2021-03-05 00:00:00+08:00,29.100000381469727,29.100000381469727,28.850000381469727,29.020000457763672,1183200,0.0,0.0,0.0,31.165000438690186,29.452604333255856,31.165000438690186,32.877396544124515,-0.2818901967065912,0.05540283144594377,-0.337293028152535,5.431313797934335,8.82246142687067,32.64362125947177
2021-03-08 00:00:00+08:00,29.079999923706055,29.280000686645508,29.079999923706055,29.18000030517578,806857,0.0,0.0,0.0,31.012000370025635,29.169289347980275,31.012000370025635,32.854711392070996,-0.36719765446324715,-0.02911726573589441,-0.33808038872735274,11.827958459436012,6.675353316336662,34.696341464449304
2021-03-09 00:00:00+08:00,29.200000762939453,29.68000030517578,29.200000762939453,29.68000030517578,1218529,0.0,0.0,0.0,30.88950033187866,29.034663790360874,30.88950033187866,32.74433687339645,-0.389963353224573,-0.10128648323363014,-0.28867686999094283,33.87756373077567,17.045611996048677,40.770983198195545
2021-03-10 00:00:00+08:00,30.399999618530273,30.399999618530273,30.280000686645508,30.290000915527344,451100,0.0,0.0,0.0,30.837000370025635,28.976709128278603,30.837000370025635,32.69729161177267,-0.35469468273062077,-0.15196812313302827,-0.2027265595975925,65.45460377845961,37.05337532289044,47.22137608965844
2021-03-11 00:00:00+08:00,30.299999237060547,30.489999771118164,30.299999237060547,30.459999084472656,879033,0.0,0.0,0.0,30.800500297546385,28.940699594874953,30.800500297546385,32.66030100021782,-0.30945932134250853,-0.18346636277492434,-0.1259929585675842,86.09623650320577,61.80946800414703,48.891852852211244
2021-03-12 00:00:00+08:00,30.989999771118164,31.0,30.8799991607666,30.950000762939453,1141002,0.0,0.0,0.0,30.763000297546387,28.947543464118713,30.763000297546387,32.578457130974066,-0.23140345620242186,-0.19305378146042385,-0.03834967474199802,97.6744536775906,83.07509798641867,53.46389680949737
2021-03-15 00:00:00+08:00,30.979999542236328,31.049999237060547,30.920000076293945,30.959999084472656,1182318,0.0,0.0,0.0,30.726500225067138,28.958323110186676,30.726500225067138,32.4946773399476,-0.16681391278002167,-0.1878058077243434,0.020991894944321743,95.90908184523938,93.22659067534526,53.55519698253959
2021-03-16 00:00:00+08:00,31.06999969482422,31.200000762939453,31.049999237060547,31.190000534057617,765082,0.0,0.0,0.0,30.731000232696534,28.958590758778996,30.731000232696534,32.50340970661407,-0.09596086240777169,-0.16943681866102908,0.0734759562532574,99.57445841453091,97.71933131245363,55.70795623632452
2021-03-17 00:00:00+08:00,31.110000610351562,31.110000610351562,31.0,31.06999969482422,623393,0.0,0.0,0.0,30.702000236511232,28.972218892829417,30.702000236511232,32.43178158019305,-0.04892835869419798,-0.14533512666766288,0.0964067679734649,94.46804055266027,96.65052693747685,54.29396000587437
2021-03-18 00:00:00+08:00,31.079999923706055,31.200000762939453,31.049999237060547,31.139999389648438,798001,0.0,0.0,0.0,30.658000183105468,29.022352539773838,30.658000183105468,32.2936478264371,-0.005937921625569942,-0.11745568565924429,0.11151776403367435,97.16974766327392,97.07074887682171,55.011309708835164
2021-03-19 00:00:00+08:00,30.440000534057617,30.5,30.3700008392334,30.43000030517578,1042101,0.0,0.0,0.0,30.58950023651123,29.038326918205694,30.58950023651123,32.14067355481677,-0.0288263902434025,-0.09972982657607594,0.07090343633267344,61.499977111816406,84.37925510925021,46.96055058230222
2021-03-22 00:00:00+08:00,30.450000762939453,30.729999542236328,30.450000762939453,30.719999313354492,789009,0.0,0.0,0.0,30.54300022125244,29.06788535396055,30.54300022125244,32.018115088544334,-0.023296621240344706,-0.08444318550892971,0.061146564268585,47.8259337196405,68.83188616491027,50.16839385001868
2021-03-23 00:00:00+08:00,30.93000030517578,30.979999542236328,30.799999237060547,30.829999923706055,913076,0.0,0.0,0.0,30.495000171661378,29.12670945978766,30.495000171661378,31.863290883535097,-0.009923715113146159,-0.069539291429773,0.05961557631662684,58.88886534141483,56.07159205762392,51.36983672743149
2021-03-24 00:00:00+08:00,30.530000686645508,30.530000686645508,30.450000762939453,30.459999084472656,589000,0.0,0.0,0.0,30.43700008392334,29.169765635881937,30.43700008392334,31.704234531964744,-0.028849012700337795,-0.06140123568388596,0.032552222983548165,10.843163073727075,39.185987378260805,47.24378014696984
2021-03-25 00:00:00+08:00,29.940000534057617,29.940000534057617,29.799999237060547,29.899999618530273,860000,0.0,0.0,0.0,30.38700008392334,29.117873087732637,30.38700008392334,31.656127080114043,-0.08802008344695267,-0.06672500523649931,-0.021295078210453358,7.142876605577081,25.624968340239665,41.77474862994755
2021-03-26 00:00:00+08:00,29.8799991607666,29.940000534057617,29.799999237060547,29.940000534057617,972000,0.0,0.0,0.0,30.332000064849854,29.0857003310905,30.332000064849854,31.57829979860921,-0.13018515036081624,-0.0794170342613627,-0.05076811609945353,10.000081743423742,9.328707140909303,42.28866670920955
2021-03-29 00:00:00+08:00,29.979999542236328,30.0,29.850000381469727,29.899999618530273,1518463,0.0,0.0,0.0,30.326500034332277,29.073611322882915,30.326500034332277,31.57938874578164,-0.16492782396376526,-0.09651919220184323,-0.06840863176192204,7.142876605577081,8.095278318192639,41.890483828929725
2021-03-30 00:00:00+08:00,29.899999618530273,29.920000076293945,29.850000381469727,29.889999389648438,564200,0.0,0.0,0.0,30.294999980926512,29.031520978486327,30.294999980926512,31.558478983366697,-0.1910660870795695,-0.1154285711773885,-0.07563751590218101,6.428575321115416,7.857177890038751,41.78455867529577
2021-03-31 00:00:00+08:00,29.799999237060547,29.799999237060547,29.68000030517578,29.68000030517578,825000,0.0,0.0,0.0,30.260499954223633,28.969710243727537,30.260499954223633,31.55128966471973,-0.22611945566578484,-0.13756674807506777,-0.08855270759071707,0.0,4.523817308897503,39.52438903907906
2021-04-01 00:00:00+08:00,30.0,30.09000015258789,29.959999084472656,30.09000015258789,410698,0.0,0.0,0.0,30.288999938964842,29.040386621791882,30.288999938964842,31.537613256137803,-0.2182995206544085,-0.15371330259093594,-0.06458621806347256,31.538468310117462,12.655681210410963,45.69995012897738
2021-04-07 00:00:00+08:00,30.84000015258789,30.899999618530273,30.829999923706055,30.860000610351562,1399452,0.0,0.0,0.0,30.380999946594237,29.254804747308846,30.380999946594237,31.507195145879628,-0.14826050917826095,-0.15262274390840094,0.004362234730139997,90.76930751466459,40.769258608260685,54.994949817919505
2021-04-08 00:00:00+08:00,30.84000015258789,30.8700008392334,30.729999542236328,30.8700008392334,628194,0.0,0.0,0.0,30.46549997329712,29.465950596975357,30.46549997329712,31.465049349618884,-0.09089932227983866,-0.1402780595826885,0.049378737302849834,97.54108228025221,73.2829527016781,55.102441662282914
2021-04-09 00:00:00+08:00,31.010000228881836,31.100000381469727,31.010000228881836,31.020000457763672,732030,0.0,0.0,0.0,30.532499980926513,29.573732457828843,30.532499980926513,31.491267504024183,-0.032956550185733846,-0.11881375770329758,0.08585720751756373,94.36620285860504,94.2255308845073,56.770308222077794
2021-04-12 00:00:00+08:00,31.0,31.030000686645508,30.90999984741211,30.93000030517578,524669,0.0,0.0,0.0,30.564499950408937,29.597556666978576,30.564499950408937,31.531443233839298,0.0056362824472060424,-0.09392374967319686,0.0995600321204029,88.0281642844958,93.31181647445102,55.43955930396534
2021-04-13 00:00:00+08:00,30.829999923706055,30.93000030517578,30.829999923706055,30.84000015258789,305500,0.0,0.0,0.0,30.5835000038147,29.610601606582367,30.5835000038147,31.55639840104703,0.0286291017401048,-0.06941317939053653,0.09804228113064133,81.69012571038658,88.0281642844958,54.07449832595525
2021-04-14 00:00:00+08:00,31.149999618530273,31.270000457763672,31.149999618530273,31.260000228881836,1948287,0.0,0.0,0.0,30.598999977111816,29.59389488595778,30.598999977111816,31.604105068265852,0.07982144087064214,-0.0395662553383008,0.11938769620894293,99.37105484766404,89.69644828084881,59.131693670991666
2021-04-15 00:00:00+08:00,31.239999771118164,31.25,31.110000610351562,31.18000030517578,591493,0.0,0.0,0.0,30.61000003814697,29.58471937216732,30.61000003814697,31.63528070412662,0.11263799253345042,-0.009125405763950555,0.12176339829740097,94.33961358799834,91.80026471534966,57.82552197371483
2021-04-16 00:00:00+08:00,31.25,31.270000457763672,31.219999313354492,31.25,829000,0.0,0.0,0.0,30.613000011444093,29.58062201872263,30.613000011444093,31.645378004165558,0.1426493634514472,0.021229548079128992,0.12141981537231819,98.47324909947031,97.39463917837757,58.68547353089524
2021-04-19 00:00:00+08:00,31.25,31.25,31.139999389648438,31.170000076293945,516184,0.0,0.0,0.0,30.618000030517578,29.575894281843627,30.618000030517578,31.66010577919153,0.158155151727442,0.04861466880879159,0.1095404829186504,81.48144223569138,91.43143497438668,57.24876554113312
2021-04-20 00:00:00+08:00,30.889999389648438,30.889999389648438,30.809999465942383,30.850000381469727,749100,0.0,0.0,0.0,30.603500080108642,29.5830043360932,30.603500080108642,31.623995824124083,0.1429741822514039,0.06748657149731406,0.07548761075408984,22.222339959592535,67.39234376491807,51.78733822645502
2021-04-21 00:00:00+08:00,30.520000457763672,30.520000457763672,30.389999389648438,30.450000762939453,664412,0.0,0.0,0.0,30.604500102996827,29.58464739938495,30.604500102996827,31.624352806608705,0.09754212340876833,0.07349768187960491,0.02404444152916342,6.818329598113461,36.84070393113246,45.893647965525744
2021-04-22 00:00:00+08:00,30.68000030517578,30.75,30.68000030517578,30.729999542236328,461200,0.0,0.0,0.0,30.60500011444092,29.584911615657646,30.60500011444092,31.625088613224193,0.08317169932031376,0.07543248536774669,0.0077392139525670756,38.63633408037731,22.55900121269444,50.16875235222682
2021-04-23 00:00:00+08:00,30.790000915527344,30.899999618530273,30.75,30.889999389648438,1029912,0.0,0.0,0.0,30.608000087738038,29.584933872612805,30.608000087738038,31.63106630286327,0.08372851500673306,0.07709169129554397,0.006636823711189094,56.818112854213716,34.090925510901506,52.47937348634885
2021-04-26 00:00:00+08:00,31.010000228881836,31.110000610351562,31.0,31.0,683000,0.0,0.0,0.0,30.635000133514403,29.600543562414327,30.635000133514403,31.66945670461448,0.09198557296565468,0.08007046762956611,0.011915105336088569,69.31816704018865,54.924204658259896,54.05665706682607
2021-04-27 00:00:00+08:00,31.5,31.5,31.399999618530273,31.40999984741211,712300,0.0,0.0,0.0,30.710500144958495,29.681238686201393,30.710500144958495,31.739761603715596,0.13011304981574767,0.09007898406680243,0.04003406574894525,91.89188260361537,72.67605416600593,59.45804747506565
2021-04-28 00:00:00+08:00,31.40999984741211,31.40999984741211,31.309999465942383,31.34000015258789,626606,0.0,0.0,0.0,30.78050012588501,29.780350495576958,30.78050012588501,31.78064975619306,0.15291821357481794,0.10264682996840555,0.050271383606412395,85.58560725823081,82.26521896734495,58.19998280039464
2021-04-29 00:00:00+08:00,31.100000381469727,31.1200008392334,31.059999465942383,31.06999969482422,384332,0.0,0.0,0.0,30.839000129699706,29.91795938542568,30.839000129699706,31.760040873973733,0.1475043513584673,0.1116183342464179,0.03588601711204939,61.26125506907691,79.57958164364103,53.4979813704258
2021-05-03 00:00:00+08:00,30.860000610351562,30.860000610351562,30.729999542236328,30.729999542236328,234992,0.0,0.0,0.0,30.881000137329103,30.06643534878293,30.881000137329103,31.695564925875274,0.11445924085307979,0.11218651556775028,0.0022727252853295132,30.630627534538455,59.15916328728207,48.215413439703504
2021-05-04 00:00:00+08:00,30.479999542236328,30.479999542236328,30.299999237060547,30.329999923706055,1057914,0.0,0.0,0.0,30.913500118255616,30.256589981772372,30.913500118255616,31.57041025473886,0.05535601671849122,0.10082041579789847,-0.04546439907940725,2.500055630966421,31.463979411527266,42.85416556498414
2021-05-05 00:00:00+08:00,30.329999923706055,30.329999923706055,30.18000030517578,30.18000030517578,517411,0.0,0.0,0.0,30.91800012588501,30.282843543925523,30.91800012588501,31.553156707844494,-0.0035465474488418636,0.07994702314855041,-0.08349357059739228,0.0,11.043561055168297,41.01249704421375
2021-05-06 00:00:00+08:00,30.0,30.0,29.790000915527344,29.8799991607666,1131500,0.0,0.0,0.0,30.869000053405763,30.088848614804572,30.869000053405763,31.649151492006954,-0.07358657878696206,0.049240302761447925,-0.12282688154840998,5.263058094970397,2.5877045753122774,37.53788982815777
2021-05-07 00:00:00+08:00,29.959999084472656,29.959999084472656,29.84000015258789,29.860000610351562,1029327,0.0,0.0,0.0,30.81850004196167,29.922927020131297,30.81850004196167,31.714073063792043,-0.1292179796828421,0.013548646272589924,-0.14276662595543202,4.093551596596663,3.118869897189025,37.31096278716541
2021-05-10 00:00:00+08:00,29.950000762939453,29.989999771118164,29.899999618530273,29.920000076293945,316167,0.0,0.0,0.0,30.763500022888184,29.792268339310382,30.763500022888184,31.734731706465986,-0.16654498333312873,-0.02247007964855381,-0.14407490368457493,7.602294173548741,5.652967955038605,38.511956191440376
2021-05-11 00:00:00+08:00,29.75,29.75,29.260000228881836,29.350000381469727,1095450,0.0,0.0,0.0,30.68450002670288,29.538909015890592,30.68450002670288,31.83009103751517,-0.23936189936040364,-0.06584844359092379,-0.17351345576947985,4.186054351461428,5.293966707202283,32.20057305822708
2021-05-12 00:00:00+08:00,29.40999984741211,29.68000030517578,29.40999984741211,29.610000610351562,1063756,0.0,0.0,0.0,30.623000049591063,29.38877012099885,30.623000049591063,31.857229978183277,-0.27294365976316115,-0.10726748682537127,-0.16567617293778988,18.8172186354053,10.201855720138495,37.251984586274105
2021-05-13 00:00:00+08:00,29.25,29.350000381469727,29.219999313354492,29.290000915527344,463010,0.0,0.0,0.0,30.52450008392334,29.198325873539872,30.52450008392334,31.850674294306806,-0.32167072793063767,-0.15014813504642455,-0.17152259288421312,4.268387000731537,9.090553329199427,33.90389661780493
2021-05-14 00:00:00+08:00,29.299999237060547,29.5,29.299999237060547,29.479999542236328,497000,0.0,0.0,0.0,30.439500045776366,29.07491286327362,30.439500045776366,31.804087228279112,-0.3410248569519503,-0.1883234794275297,-0.1527013775244206,20.634935051763314,14.573513562633389,37.49593751169132
2021-05-17 00:00:00+08:00,29.530000686645508,30.139999389648438,29.530000686645508,30.030000686645508,1373471,0.0,0.0,0.0,30.378500080108644,29.055862523832793,30.378500080108644,31.701137636384495,-0.30842729002772273,-0.2123442415475683,-0.09608304848015442,72.97305656746168,32.62545953998551,46.55120258896356
2021-05-18 00:00:00+08:00,30.020000457763672,30.020000457763672,29.889999389648438,30.0,400524,0.0,0.0,0.0,30.320000076293944,29.039750445627224,30.320000076293944,31.600249706960664,-0.2817662619986656,-0.2262286456377878,-0.05553761636087781,84.7826763001586,59.463555973127875,46.15838061688632
2021-05-19 00:00:00+08:00,30.0,30.0,29.770000457763672,29.780000686645508,219100,0.0,0.0,0.0,30.266500091552736,28.9898913312742,30.266500091552736,31.54310885183127,-0.2752167834172994,-0.23602627319369013,-0.039190510223609254,60.86970944033835,72.87514743598622,43.27453448160713
2021-05-20 00:00:00+08:00,29.799999237060547,29.850000381469727,29.799999237060547,29.84000015258789,214000,0.0,0.0,0.0,30.236000061035156,28.949277534737764,30.236000061035156,31.52272258733255,-0.2621627697707716,-0.24125357250910645,-0.020909197261665124,67.3913899802009,71.01459190689928,44.296681423286024
2021-05-21 00:00:00+08:00,30.389999389648438,30.469999313354492,30.34000015258789,30.399999618530273,622249,0.0,0.0,0.0,30.219500064849854,28.950193981325867,30.219500064849854,31.48880614837384,-0.20427533422015642,-0.23385792485131646,0.029582590631160033,94.4000244140625,74.22037461153393,52.83845742056633
2021-05-24 00:00:00+08:00,30.31999969482422,30.489999771118164,30.31999969482422,30.440000534057617,719491,0.0,0.0,0.0,30.197000122070314,28.960503795167654,30.197000122070314,31.433496448972974,-0.15340305003763888,-0.21776694988858095,0.06436389985094207,96.06305361900499,85.95148933775613,53.38828834426784
2021-05-25 00:00:00+08:00,30.690000534057617,30.75,30.690000534057617,30.719999313354492,444000,0.0,0.0,0.0,30.183000087738037,28.97722936632193,30.183000087738037,31.388770809154146,-0.08946157946596855,-0.19210587580405847,0.10264429633808991,98.0391716874792,96.16741657351555,57.153802904886646
2021-05-26 00:00:00+08:00,30.719999313354492,30.729999542236328,30.649999618530273,30.670000076293945,164023,0.0,0.0,0.0,30.146000099182128,29.05296068921814,30.146000099182128,31.239039509146117,-0.04233402366147132,-0.16215150537554107,0.11981748171406975,94.48276678531684,96.19499736393368,56.2794811435229
2021-05-27 00:00:00+08:00,30.719999313354492,30.780000686645508,30.719999313354492,30.729999542236328,512000,0.0,0.0,0.0,30.115500068664552,29.12853604263368,30.115500068664552,31.102464094695424,-0.00014200375472128712,-0.12974960505137711,0.12960760129665583,95.99990844726562,96.17394897335389,57.12705616758391
2021-05-28 00:00:00+08:00,30.75,30.950000762939453,30.75,30.899999618530273,272721,0.0,0.0,0.0,30.107000064849853,29.150609459553152,30.107000064849853,31.063390670146553,0.04647730002193029,-0.09450422403671564,0.14098152405864595,95.76261597646527,95.41509706968257,59.521494871537946
2021-05-31 00:00:00+08:00,30.889999389648438,30.889999389648438,30.639999389648438,30.639999389648438,452350,0.0,0.0,0.0,30.10250005722046,29.15709327921032,30.10250005722046,31.047906835230602,0.061731980733611636,-0.0632569830826502,0.12498896381626183,73.72870397310317,88.49707613227802,54.5074778576114
2021-06-01 00:00:00+08:00,30.700000762939453,30.700000762939453,30.549999237060547,30.6299991607666,190682,0.0,0.0,0.0,30.117500019073486,29.148895970205555,30.117500019073486,31.086104067941417,0.07218241624383381,-0.03616910321735339,0.1083515194611872,72.17381064531324,80.55504353162723,54.3179486152633
2021-06-02 00:00:00+08:00,30.6299991607666,30.6299991607666,30.56999969482422,30.6200008392334,560365,0.0,0.0,0.0,30.139500045776366,29.146535818584198,30.139500045776366,31.132464272968534,0.07874990085182532,-0.013185302403517653,0.09193520325534296,47.6191485367936,64.50722105173668,54.115347220384706
2021-06-03 00:00:00+08:00,30.989999771118164,31.0,30.940000534057617,30.950000762939453,563000,0.0,0.0,0.0,30.19300012588501,29.147800114960305,30.19300012588501,31.238200136809716,0.10932271147165196,0.01131630037151627,0.09800641110013569,92.64717432036711,70.81337783415798,59.48653006354167
2021-06-04 00:00:00+08:00,30.760000228881836,30.760000228881836,30.610000610351562,30.729999542236328,222000,0.0,0.0,0.0,30.23650007247925,29.178024744195486,30.23650007247925,31.29497540076301,0.11447997043142166,0.031949034383497346,0.08253093604792432,40.0,60.08877428572024,54.87472660157266
2021-06-07 00:00:00+08:00,30.860000610351562,30.8799991607666,30.770000457763672,30.8799991607666,346500,0.0,0.0,0.0,30.28450002670288,29.201015922540847,30.28450002670288,31.36798413086491,0.12918172442304154,0.051395572391406186,0.07778615203163536,73.33319204848895,68.66012212295202,57.305125941479176
2021-06-08 00:00:00+08:00,31.170000076293945,31.329999923706055,31.170000076293945,31.270000457763672,980397,0.0,0.0,0.0,30.380500030517577,29.30501962456956,30.380500030517577,31.455980436465595,0.1703392508216801,0.07518430807746097,0.09515494274421914,92.3077675482033,68.54698653223075,62.90002202175344
2021-06-09 00:00:00+08:00,31.56999969482422,31.690000534057617,31.56999969482422,31.670000076293945,996271,0.0,0.0,0.0,30.483500003814697,29.331089344415243,30.483500003814697,31.63591066321415,0.2325527894974222,0.10665800436145323,0.12589478513596897,98.24557587641733,87.96217849103652,67.59096917743925
2021-06-10 00:00:00+08:00,31.68000030517578,31.690000534057617,31.649999618530273,31.649999618530273,462158,0.0,0.0,0.0,30.601499938964842,29.479176169015425,30.601499938964842,31.72382370891426,0.27704993810271006,0.1407363911097046,0.13631354699300546,96.49115175283467,95.6814983924851,67.1338875892054
2021-06-11 00:00:00+08:00,31.8799991607666,31.940000534057617,31.850000381469727,31.850000381469727,649470,0.0,0.0,0.0,30.719999980926513,29.595882705982163,30.719999980926513,31.844117255870863,0.32470958903248004,0.17753103069425968,0.14717855833822036,93.52517492017273,96.08730084980824,69.36489411059853
2021-06-15 00:00:00+08:00,31.959999084472656,32.13999938964844,31.959999084472656,32.11000061035156,730555,0.0,0.0,0.0,30.823999977111818,29.594538226693828,30.823999977111818,32.05346172752981,0.37909013620697607,0.21784285179680296,0.1612472844101731,98.08924935490298,96.03519200930346,72.02360444975055
2021-06-16 00:00:00+08:00,32.04999923706055,32.04999923706055,31.829999923706055,31.850000381469727,565255,0.0,0.0,0.0,30.9164999961853,29.67067041108189,30.9164999961853,32.16232958128871,0.3966351034989053,0.2536013021372234,0.14303380136168187,81.04580133639175,90.88674187048916,65.86748026583479
2021-06-17 00:00:00+08:00,31.809999465942383,31.829999923706055,31.709999084472656,31.790000915527344,534119,0.0,0.0,0.0,31.017000007629395,29.83126606571019,31.017000007629395,32.2027339495486,0.4010748201510346,0.28309600573998567,0.1179788144110489,77.1242644858881,85.41977172572761,64.49743998881165
2021-06-18 00:00:00+08:00,32.16999816894531,32.34000015258789,32.16999816894531,32.29999923706055,846799,0.0,0.0,0.0,31.13999996185303,29.957798329789433,31.13999996185303,32.322201593916624,0.44066620420135294,0.3146100454322591,0.12605615876909382,97.45217049027373,85.20741210418453,70.17595607778898
2021-06-21 00:00:00+08:00,31.8799991607666,31.899999618530273,31.780000686645508,31.889999389648438,274000,0.0,0.0,0.0,31.214499950408936,30.040455899962097,31.214499950408936,32.388544000855774,0.43395671721984996,0.3384793797897773,0.09547733743007264,61.5383988379846,78.70494460471548,61.64025411637104
2021-06-22 00:00:00+08:00,31.93000030517578,32.099998474121094,31.93000030517578,32.04999923706055,755434,0.0,0.0,0.0,31.294999885559083,30.123632984641073,31.294999885559083,32.46636678647709,0.43651814154676316,0.3580871321411745,0.07843100940558867,62.33756582825946,73.7760450521726,63.505756574783526
2021-06-23 00:00:00+08:00,32.2599983215332,32.400001525878906,32.2599983215332,32.36000061035156,405696,0.0,0.0,0.0,31.376999950408937,30.149838774695123,31.376999950408937,32.60416112612275,0.4582798440420959,0.3781256745213588,0.08015416952073706,94.66655815999817,72.84750760874742,66.86777042885947
2021-06-24 00:00:00+08:00,32.36000061035156,32.36000061035156,32.290000915527344,32.31999969482422,242575,0.0,0.0,0.0,31.45949993133545,30.211870377757336,31.45949993133545,32.707129484913565,0.4669160924047304,0.39588375809803317,0.07103233430669725,88.40557275541795,81.80323224789186,66.02257221327207
2021-06-25 00:00:00+08:00,32.34000015258789,32.38999938964844,32.31999969482422,32.33000183105469,260061,0.0,0.0,0.0,31.539500045776368,30.284071840874518,31.539500045776368,32.79492825067822,0.4691592939561744,0.41053886526966143,0.05862042868651296,89.85515258735073,90.97576116758894,66.13782834855945
2021-06-28 00:00:00+08:00,32.33000183105469,32.36000061035156,32.31999969482422,32.36000061035156,175764,0.0,0.0,0.0,31.61250009536743,30.34457422028406,31.61250009536743,32.8804259704508,0.4679633084038528,0.42202375389649976,0.04593955450735304,94.20278637770897,90.82117057349255,66.50481597688005
