Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,MA20,BBL,BBM,BBU,MACD,MACD_signal,MACD_diff,KD_K,KD_D,RSI
2023-06-26 00:00:00+08:00,15.441765829220026,15.441765829220026,15.330041426047087,15.377923965454102,12349460,0.0,0.0,0.0,15.264337921142578,14.600564983194259,15.264337921142578,15.928110859090898,0.25679960610880315,0.2696374107854972,-0.012837804676694042,8.571637176654905,28.641832766247543,60.17750723683512
2023-06-27 00:00:00+08:00,15.353982816685281,15.433785527548771,15.290140952416511,15.30610179901123,18794272,0.0,0.0,0.0,15.293609142303467,14.678464620922828,15.293609142303467,15.908753663684106,0.22826931082045654,0.26136379079248906,-0.03309447997203252,2.6667345787965844,13.617541605237607,56.49970260830178
2023-06-28 00:00:00+08:00,15.346002393387922,15.425805104251411,15.290140952416511,15.30610179901123,12956508,0.0,0.0,0.0,15.311616516113281,14.717508648188511,15.311616516113281,15.90572438403805,0.20331515569915481,0.24975406377382223,-0.04643890807466741,2.6667345787965844,4.6350354447493585,56.49970260830178
2023-06-29 00:00:00+08:00,15.353983850739404,15.40984529547295,15.242260961272313,15.29812240600586,17368787,0.0,0.0,0.0,15.333885765075683,14.778095431042518,15.333885765075683,15.889676099108849,0.18081066485782848,0.2359653839906235,-0.055154719132795016,8.641978271767922,4.658482476453697,56.05825944838587
2023-06-30 00:00:00+08:00,15.298122156428674,15.441766738891602,15.258221560015722,15.441766738891602,13068211,0.0,0.0,0.0,15.363725662231445,14.853960110350814,15.363725662231445,15.873491214112077,0.172577228048727,0.22328775280224422,-0.05071052475351723,30.864303698229886,14.057672182931464,61.83863268300746
2023-07-03 00:00:00+08:00,15.59339247866429,15.816838264465332,15.56945120642407,15.816838264465332,24702107,0.0,0.0,0.0,15.411542320251465,14.92049119585024,15.411542320251465,15.902593444652691,0.19408007329478671,0.21744621690075272,-0.023366143605966005,100.0,46.502093989999274,72.14303325804269
2023-07-04 00:00:00+08:00,15.976444139353903,16.159989331891133,15.96846371505529,16.104127883911133,35635455,0.0,0.0,0.0,15.466343688964844,14.925510682933487,15.466343688964844,16.0071766949962,0.2316329835340145,0.22028357022740508,0.011349413306609435,93.91307387148412,74.925792523238,77.21750283899756
2023-07-05 00:00:00+08:00,16.10412713427534,16.11210755820247,15.98442381958883,16.024324417114258,15753055,0.0,0.0,0.0,15.517154884338378,14.967205462636615,15.517154884338378,16.067104306040143,0.2520489986660337,0.22663665591513082,0.025412342750902872,85.21731275612665,93.04346220920358,73.22711368217239
2023-07-06 00:00:00+08:00,16.000382285168733,16.048264826157403,15.84077838153694,15.896639823913574,20589192,0.0,0.0,0.0,15.560805082321167,15.036484029405129,15.560805082321167,16.085126135237207,0.25498643330142556,0.23230661139238978,0.02267982190903578,71.30419888839403,83.4781951720016,67.23985921486332
2023-07-07 00:00:00+08:00,15.800878267665757,15.880680990656057,15.697135793255605,15.76895809173584,14301199,0.0,0.0,0.0,15.589914655685424,15.087711829172429,15.589914655685424,16.092117482198418,0.24419657657934835,0.2346846044297815,0.009511972149566839,57.391396771179416,71.30430280523336,61.79848515490634
2023-07-10 00:00:00+08:00,15.768956200615172,15.792897471274163,15.61733119732854,15.649252891540527,13707813,0.0,0.0,0.0,15.612262105941772,15.142298460133311,15.612262105941772,16.082225751750233,0.2234109853817472,0.23242988062017464,-0.009018895238427443,44.34775509814321,57.68111691923889,57.130606518289774
2023-07-11 00:00:00+08:00,15.705112681743836,15.840776823649326,15.705112681743836,15.800874710083008,8060396,0.0,0.0,0.0,15.632868814468384,15.167799091312608,15.632868814468384,16.09793853762416,0.21667517170175365,0.22927893883649048,-0.01260376713473682,60.86918163312574,54.20277783414946,61.13497509034204
2023-07-12 00:00:00+08:00,15.832797927347436,15.880678946133143,15.760975638113802,15.840778350830078,10584199,0.0,0.0,0.0,15.653917121887208,15.191224596020636,15.653917121887208,16.11660964775378,0.21211178848840007,0.2258455087668724,-0.013733720278472333,64.6016423499822,56.60619302708372,62.137356809893554
2023-07-13 00:00:00+08:00,16.00038147910085,16.080184187951517,15.848758006605658,15.880678176879883,27357096,0.0,0.0,0.0,15.66530818939209,15.192181104789736,15.66530818939209,16.138435273994443,0.2093021519977114,0.22253683741304023,-0.013234685415328823,52.70226544808776,59.39102981039857,63.16048776059601
2023-07-14 00:00:00+08:00,16.040283959256893,16.159987264199312,15.960481248591913,16.120086669921875,28337997,0.0,0.0,0.0,15.685562467575073,15.172650086052991,15.685562467575073,16.198474849097156,0.22381377354257204,0.2227922246389466,0.0010215489036254355,92.64681400170642,69.9835739332588,68.63686112038532
2023-07-17 00:00:00+08:00,16.12008811471903,16.19988931042626,16.072205570762407,16.128067016601562,16012447,0.0,0.0,0.0,15.702720069885254,15.155829359533623,15.702720069885254,16.249610780236885,0.23326930214000008,0.2248876401391573,0.008381662000842782,87.67122245662539,77.67343396880652,68.80333810176722
2023-07-18 00:00:00+08:00,16.19988998143148,16.32757372638404,16.016344788325963,16.215850830078125,19737943,0.0,0.0,0.0,15.727458953857422,15.136498153258275,15.727458953857422,16.318419754456567,0.2450218375618718,0.2289144796237002,0.016107357938171585,84.2697541001261,88.19593018615262,70.6489312114071
2023-07-19 00:00:00+08:00,16.2876724522365,16.37545559404674,16.09614684274072,16.128067016601562,17516920,0.0,0.0,0.0,15.753793859481812,15.141112716728049,15.753793859481812,16.366475002235575,0.2444346954348724,0.23201852278593466,0.01241617264893774,67.36833974528666,79.76977210067939,66.41742895138573
2023-07-20 00:00:00+08:00,16.136044919348734,16.319591598282944,16.136044919348734,16.31161117553711,10530495,0.0,0.0,0.0,15.794093990325928,15.146950556912008,15.794093990325928,16.441237423739846,0.25583080251045764,0.23678097873083925,0.01904982377961839,91.57863553976048,81.07224312839107,70.40831627033066
2023-07-21 00:00:00+08:00,16.14402556828048,16.303630981213338,16.04028311535114,16.287670135498047,16835549,0.0,0.0,0.0,15.835192108154297,15.172474684432611,15.835192108154297,16.497909531875983,0.25993409913339427,0.24141160281135027,0.018522496322044002,86.9043952076535,81.95045683090022,69.2522662077408
2023-07-24 00:00:00+08:00,16.287669907299602,16.335550921664613,16.191907878569584,16.31161117553711,17296816,0.0,0.0,0.0,15.881876468658447,15.223049586747067,15.881876468658447,16.540703350569828,0.2620965472697687,0.24554859170303395,0.016547955566734773,89.61000795986917,89.36434623576105,69.78650852011398
2023-07-25 00:00:00+08:00,16.383434448751654,16.47121606004349,16.359493179066558,16.367473602294922,15148397,0.0,0.0,0.0,15.934945058822631,15.299614136799516,15.934945058822631,16.570275980845746,0.26526017974168603,0.24949090931076437,0.01576927043092166,83.3334218786956,86.61594168207277,71.05045415048122
2023-07-26 00:00:00+08:00,16.391414948678065,16.463235713849226,16.28767096833397,16.359493255615234,10988135,0.0,0.0,0.0,15.987614631652832,15.396422184079109,15.987614631652832,16.578807079226554,0.2640792922880646,0.25240858590622445,0.011670706381840146,78.12508528433314,83.68950504096597,70.59609965615125
2023-07-27 00:00:00+08:00,16.471216877500236,16.606881034895196,16.471216877500236,16.55900001525879,16231421,0.0,0.0,0.0,16.05065851211548,15.499453711621829,16.05065851211548,16.60186331260913,0.2760597140861325,0.2571388115422061,0.01892090254392642,91.89194229573965,84.45014981958946,74.91491034596456
2023-07-28 00:00:00+08:00,16.62284154398712,16.846288834595068,16.53505840801433,16.8303279876709,17149684,0.0,0.0,0.0,16.120086574554442,15.54391579380123,16.120086574554442,16.696257355307655,0.303944501452694,0.26649994952430367,0.03744455192839036,98.07687674899057,89.36463477635446,79.35587522554295
2023-07-31 00:00:00+08:00,17.021856812149803,17.06175741491612,16.54304196840186,16.622844696044922,29532657,0.0,0.0,0.0,16.160386896133424,15.562358850681674,16.160386896133424,16.758414941585176,0.3057764283884943,0.2743552452971418,0.0314211830913525,57.03144767733072,82.33342224068699,69.2585099337647
2023-08-01 00:00:00+08:00,16.598902211609694,16.670724509043946,16.43929829006383,16.590923309326172,16527165,0.0,0.0,0.0,16.184726667404174,15.558861545664255,16.184726667404174,16.810591789144095,0.3011806317094816,0.27972032257960977,0.021460309129871846,53.9064168535161,69.67158042661246,67.828546937359
2023-08-02 00:00:00+08:00,16.590920819824692,16.694663277157222,16.18392836947076,16.25575065612793,24254626,0.0,0.0,0.0,16.19629797935486,15.574176870096608,16.19629797935486,16.818419088613112,0.2674102587661267,0.2772583098169132,-0.00984805105078651,21.09377992853579,44.01054815312754,54.99021538250483
2023-08-04 00:00:00+08:00,16.231809832131475,16.37545440938912,16.128065849840898,16.327571868896484,10604583,0.0,0.0,0.0,16.217844581604005,15.609021770680028,16.217844581604005,16.82666739252798,0.24363390652405315,0.27053342915834117,-0.02689952263428802,21.3674436524993,32.12254681151706,56.87388715293796
2023-08-07 00:00:00+08:00,16.34353579258584,16.527080999365044,16.287674340271337,16.519102096557617,7165440,0.0,0.0,0.0,16.255351781845093,15.669784145506087,16.255351781845093,16.8409194181841,0.23750802014754413,0.26392834735618176,-0.02642032720863763,41.88066609397037,28.11396322500182,61.50106587655913
2023-08-08 00:00:00+08:00,16.543040948214724,16.59890239748684,16.303634302159857,16.455259323120117,10850246,0.0,0.0,0.0,16.29565210342407,15.775157698942891,16.29565210342407,16.816146507905252,0.22490902159945492,0.2561244822048364,-0.031215460605381495,35.04299337360509,32.76370104002492,59.22017377888909
2023-08-09 00:00:00+08:00,16.41535401070122,16.43929527949832,16.207867580789767,16.271709442138672,12486959,0.0,0.0,0.0,16.319193840026855,15.850310818303171,16.319193840026855,16.78807686175054,0.19783278981995878,0.24446614372786088,-0.0466333539079021,15.384480022179687,30.769379829918382,53.12044092956368
2023-08-10 00:00:00+08:00,16.19989051174043,16.19989051174043,15.9046224126633,15.92856216430664,27234442,0.0,0.0,0.0,16.323583030700682,15.871347944449994,16.323583030700682,16.77581811695137,0.14699114116486456,0.22497114321526163,-0.07798000205039707,2.0688814699003832,17.498784955228388,43.99670992604887
2023-08-11 00:00:00+08:00,15.968460843280596,16.120085833465367,15.968460843280596,16.048263549804688,6296247,0.0,0.0,0.0,16.331962299346923,15.907506240291868,16.331962299346923,16.75641835840198,0.11503165640456459,0.20298324585312225,-0.08795158944855766,12.413515869948867,9.95562578734298,47.391184995143526
2023-08-14 00:00:00+08:00,15.960481689788322,16.008362708666844,15.808856687544491,15.896639823913574,17013755,0.0,0.0,0.0,16.320789957046507,15.864077206848675,16.320789957046507,16.77750270724434,0.07658593201809438,0.17770378308611667,-0.10111785106802229,9.909966509445514,8.13078794976492,43.77202031899601
2023-08-15 00:00:00+08:00,15.99240347548949,16.152007380036537,15.99240347548949,16.064224243164062,5913104,0.0,0.0,0.0,16.317597818374633,15.854691192855709,16.317597818374633,16.78050444389356,0.0589604214900632,0.153955110766906,-0.09499468927684279,28.82881642720862,17.050766268867665,48.45723649222385
2023-08-16 00:00:00+08:00,16.024323112701875,16.120086669921875,15.912600231036967,16.120086669921875,7353875,0.0,0.0,0.0,16.31280961036682,15.843850681426602,16.31280961036682,16.781768539307038,0.04893560914832307,0.13295121044318942,-0.08401560129486635,39.39392094162442,26.044234626092855,49.954214792901254
2023-08-17 00:00:00+08:00,15.960483416631536,16.223831332121545,15.896641543849423,16.207870483398438,8760848,0.0,0.0,0.0,16.316799783706664,15.852865230150687,16.316799783706664,16.78073433726264,0.047526438056507914,0.11586625596585312,-0.06833981790934521,50.50515316171564,39.575963510182895,52.29875069323551
2023-08-18 00:00:00+08:00,16.215847244330757,16.351511383607757,15.976440656011334,16.072202682495117,15960591,0.0,0.0,0.0,16.304829359054565,15.82878075883496,16.304829359054565,16.78087795927417,0.035058272165429116,0.09970465920576832,-0.0646463870403392,33.33300739900775,41.0773605007826,48.51588952097245
2023-08-21 00:00:00+08:00,16.144027809664035,16.199889255313145,15.936541352888597,16.01634407043457,11261074,0.0,0.0,0.0,16.29126305580139,15.798848640908169,16.29126305580139,16.783677470694613,0.02043428399903746,0.08385058416442216,-0.0634163001653847,32.9115929034488,38.916584488057396,47.00823756310227
2023-08-22 00:00:00+08:00,16.152007380036537,16.167968227124287,16.048264918186465,16.064224243164062,5784852,0.0,0.0,0.0,16.27889370918274,15.776811576115907,16.27889370918274,16.78097584224957,0.012563375037988322,0.0695931423391354,-0.057029767301147075,47.05894143589958,37.76784724611871,48.485960305735055
2023-08-23 00:00:00+08:00,16.104126651581996,16.191909790039062,16.040284784188724,16.191909790039062,10099600,0.0,0.0,0.0,16.270115518569945,15.768396271611683,16.270115518569945,16.771834765528208,0.016439277739014102,0.05896236941911114,-0.04252309168009704,70.58873815585896,50.186424165069106,52.30560245127743
2023-08-24 00:00:00+08:00,16.47919824777682,16.535059694246634,16.28767263611878,16.38343620300293,48161223,0.0,0.0,0.0,16.27131266593933,15.768632738302196,16.27131266593933,16.773992593576466,0.03456707174133555,0.05408330988355602,-0.01951623814222047,79.12105983528464,65.5895798090144,57.407186168882575
2023-08-25 00:00:00+08:00,16.247771543450654,16.303632988220794,16.152007979480263,16.159988403320312,51494752,0.0,0.0,0.0,16.251362085342407,15.764514241470737,16.251362085342407,16.73820992921408,0.030550936905324733,0.049376835287909766,-0.018825898382585034,41.2499016995429,63.653233230228835,50.60617822645324
2023-08-28 00:00:00+08:00,16.303634131806103,16.303634131806103,16.152009112430143,16.19989013671875,32520286,0.0,0.0,0.0,16.2198401927948,15.811752122238246,16.2198401927948,16.62792826335135,0.030239277952709642,0.04554932382086975,-0.015310045868160108,47.4999955249787,55.95698568660208,51.70644144077407
2023-08-29 00:00:00+08:00,16.303629298279702,16.303629298279702,16.18392601199138,16.26372718811035,28478470,0.0,0.0,0.0,16.201884317398072,15.836988568958736,16.201884317398072,16.566780065837406,0.03474290791049839,0.04338804063879548,-0.008645132728297089,57.49924936071057,48.749715528410725,53.491379542442054
2023-08-30 00:00:00+08:00,16.399393773098293,16.455256735696853,16.35151275583819,16.367473602294922,25957024,0.0,0.0,0.0,16.19071183204651,15.86228633924819,16.19071183204651,16.51913732484483,0.04615152957408242,0.043940738425852874,0.0022107911482295434,71.99984021016643,58.999695031951894,56.31710720027887
2023-08-31 00:00:00+08:00,16.39939642931468,16.471218727892964,16.327574130736398,16.44727897644043,26350484,0.0,0.0,0.0,16.200288248062133,15.854144053348548,16.200288248062133,16.546432442775718,0.060930205685941985,0.0473386318778707,0.013591573808071286,85.33366285700954,71.61091747596218,58.410378592480775
2023-09-01 00:00:00+08:00,16.566982771854516,16.566982771854516,16.399396896362305,16.399396896362305,89113948,0.0,0.0,0.0,16.203879499435423,15.851100755847808,16.203879499435423,16.556658243023037,0.06799492610141655,0.051469890722579875,0.016525035378836678,68.1817892954339,75.17176412086995,56.65614774630839
2023-09-04 00:00:00+08:00,16.47121989881431,16.59890365600586,16.367477416887596,16.59890365600586,62476997,0.0,0.0,0.0,16.207869577407838,15.83946094728919,16.207869577407838,16.576278207526485,0.08867016165659791,0.05890994490938349,0.02976021674721442,100.0,84.50515071748116,61.80355944923895
2023-09-05 00:00:00+08:00,16.614861861640534,16.910131454467773,16.598901014004422,16.910131454467773,79842129,0.0,0.0,0.0,16.23061318397522,15.761518477412922,16.23061318397522,16.699707890537518,0.1286855106252034,0.07286505805254748,0.055820452572655915,100.0,89.39392976514465,68.15665673597019
2023-09-06 00:00:00+08:00,17.06175569458025,17.06175569458025,16.92609152789918,16.98993492126465,84655154,0.0,0.0,0.0,16.266524457931517,15.692183544367841,16.266524457931517,16.840865371495195,0.16493615448326793,0.09127927733869157,0.07365687714457636,92.10541866459019,97.36847288819672,69.55497801018328
2023-09-07 00:00:00+08:00,16.950030063216623,17.0697333622259,16.918109893798828,16.918109893798828,105545776,0.0,0.0,0.0,16.316001844406127,15.697823511262545,16.316001844406127,16.93418017754971,0.1857284099647245,0.11016910386389817,0.07555930610082634,83.4783194994775,91.86124605468922,66.71540424940758
2023-09-08 00:00:00+08:00,16.91811089242397,16.973972333784964,16.838308181003928,16.85426902770996,112933711,0.0,0.0,0.0,16.356302118301393,15.708801109414765,16.356302118301393,17.00380312718802,0.1948093568794036,0.12709715446699926,0.06771220241240433,75.67593738538127,83.75322518314965,64.20634710913987
2023-09-11 00:00:00+08:00,16.9021484393298,16.918109284518906,16.67870117301224,16.7026424407959,155074334,0.0,0.0,0.0,16.39660224914551,15.768514999517128,16.39660224914551,17.024689498773892,0.18760844104016172,0.13919941178163175,0.04840902925852997,50.53744454633328,69.89723381039735,58.57209281612205
2023-09-12 00:00:00+08:00,16.7744666221103,16.89416993036765,16.63082204335742,16.82234764099121,78235718,0.0,0.0,0.0,16.434508419036867,15.799762105738434,16.434508419036867,17.0692547323353,0.18937784270829994,0.1492350979669654,0.04014274474133453,66.66675953916386,64.2933804902928,61.448325825765586
2023-09-13 00:00:00+08:00,16.886188202271004,16.950030063216623,16.846287609971256,16.918109893798828,107805119,0.0,0.0,0.0,16.474409580230713,15.823612882634166,16.474409580230713,17.12520627782726,0.19624512808299244,0.15863710399017084,0.0376080240928216,78.4090872517955,65.20443044576422,63.62408592172506
2023-09-14 00:00:00+08:00,17.04579654815256,17.237322163938398,17.0378161238977,17.205400466918945,110377608,0.0,0.0,0.0,16.52428607940674,15.812775996429291,16.52428607940674,17.235796162384187,0.222306834672942,0.17137105012672507,0.05093578454621692,96.33018453836934,80.46867710977624,69.23393767710468
2023-09-15 00:00:00+08:00,17.317122709830876,17.49268745506097,17.253280845919015,17.468746185302734,171047430,0.0,0.0,0.0,16.594113254547118,15.804006705150499,16.594113254547118,17.384219803943736,0.26119977509542025,0.1893367951204641,0.07186297997495614,97.32136574706426,90.68687917907637,73.29889729980059
2023-09-18 00:00:00+08:00,17.501475013810587,17.50965728407248,17.305105209350586,17.305105209350586,183708259,0.54,0.0,0.0,16.65855131149292,15.857303676485692,16.65855131149292,17.45979894650015,0.27564083546334217,0.20659760318903975,0.06904323227430242,76.72463901704036,90.125396434158,67.34451099678937
2023-09-19 00:00:00+08:00,17.329655650557893,17.337837922533904,17.19056014818329,17.215106964111328,80641908,0.0,0.0,0.0,16.716095447540283,15.928657597107906,16.716095447540283,17.503533297972663,0.2766345032486015,0.22060498320095212,0.056029520047649384,66.48401130097025,80.17667202169163,64.25307576620008
2023-09-20 00:00:00+08:00,17.215103952961467,17.288741266647826,17.002369600621616,17.035097122192383,108526456,0.0,0.0,0.0,16.75825481414795,15.997763517351789,16.75825481414795,17.51874611094411,0.2599007284743031,0.22846413225562232,0.03143659621868081,46.00123664886579,63.069962322292135,58.471465423349116
2023-09-21 00:00:00+08:00,16.887819759930498,16.920548842858512,16.773271090899584,16.83054542541504,80625288,0.0,0.0,0.0,16.780610275268554,16.039465664427734,16.780610275268554,17.521754886109374,0.22751087523614189,0.22827348085172622,-0.000762605615584333,22.72591867107151,45.070388873635856,52.67153972479866
2023-09-22 00:00:00+08:00,16.732359196186923,16.91236444785581,16.666902599161112,16.895999908447266,54715121,0.0,0.0,0.0,16.8174108505249,16.13220514657716,16.8174108505249,17.50261655447264,0.204762933308686,0.2235713713431182,-0.01880843803443219,30.173786030028342,32.966980449988554,54.23585678518609
2023-09-25 00:00:00+08:00,16.94509345294371,17.07600821909107,16.94509345294371,17.026914596557617,45176647,0.0,0.0,0.0,16.858762073516846,16.230129303391692,16.858762073516846,17.487394843642,0.19505032790642218,0.21786716265577902,-0.022816834749356835,42.71848069695016,31.872728466016678,57.27739837285257
2023-09-26 00:00:00+08:00,16.994187976094075,17.026915498908945,16.838727951049805,16.838727951049805,54272222,0.0,0.0,0.0,16.887512111663817,16.320820069065824,16.887512111663817,17.45420415426181,0.17020590092218413,0.20833491030906007,-0.03812900938687594,20.388537134832266,31.09360128727026,51.93413663946573
2023-09-27 00:00:00+08:00,16.77327134481147,16.87145703447327,16.765089073955604,16.838727951049805,39478070,0.0,0.0,0.0,16.911074829101562,16.395995191422376,16.911074829101562,17.426154466780748,0.1488012256391258,0.19642817337507323,-0.047626947735947445,20.388537134832266,27.831851655538234,51.93413663946573
2023-09-28 00:00:00+08:00,16.936914189455926,17.0187337794483,16.846910767733945,16.92873191833496,26648873,0.0,0.0,0.0,16.93514747619629,16.466073814848688,16.93514747619629,17.40422113754389,0.13751524409663674,0.18464558751938595,-0.047130343422749216,31.068272162899433,23.948448810854657,54.29892251698947
2023-10-02 00:00:00+08:00,17.043278461629914,17.190556202173628,17.0350961915321,17.14964485168457,34932433,0.0,0.0,0.0,16.972659873962403,16.564986637306887,16.972659873962403,17.38033311061792,0.1447285097183375,0.17666217195917627,-0.03193366224083877,71.95063901192636,41.135816103219355,59.55823901012455
2023-10-03 00:00:00+08:00,17.149647964537127,17.215106137201012,17.035099283592796,17.04328155517578,43963553,0.0,0.0,0.0,16.9948787689209,16.624363596503187,16.9948787689209,17.36539394133861,0.140245779532723,0.16937889347388563,-0.029133113941162636,60.526785433894084,54.515232202906624,56.204499832612136
2023-10-04 00:00:00+08:00,16.80599571358089,16.97781867152611,16.78144890789951,16.953271865844727,41970885,0.0,0.0,0.0,16.997035789489747,16.628019953168184,16.997035789489747,17.36605162581131,0.12795516636906612,0.16109414805292174,-0.03313898168385562,52.23776331461248,61.57172925347765,53.460989585653664
2023-10-05 00:00:00+08:00,17.059643302533498,17.1169176336193,17.05146103229146,17.076007843017578,21084928,0.0,0.0,0.0,17.001339435577393,16.630750937969488,17.001339435577393,17.371927933185297,0.12665849421908604,0.1542070172861546,-0.027548523067068564,74.62652381252785,62.46369085367814,56.57381312156375
2023-10-06 00:00:00+08:00,17.13328255143825,17.157827802096467,17.026914596557617,17.026914596557617,23766375,0.0,0.0,0.0,17.006779670715332,16.638048282883,17.006779670715332,17.375511058547666,0.12028291097407617,0.14742219602373893,-0.02713928504966276,58.18124333192935,61.68184348635656,54.98946220149469
2023-10-11 00:00:00+08:00,17.10873501526397,17.149644805033297,16.920547485351562,16.920547485351562,49041035,0.0,0.0,0.0,17.01009359359741,16.645739086632247,17.01009359359741,17.374448100562574,0.10543192479161334,0.13902414177731381,-0.033592216985700474,34.54500375493147,55.784256966462884,51.61662172314936
2023-10-12 00:00:00+08:00,16.93691105062272,16.986003107641885,16.91236424180896,16.961456298828125,24990789,0.0,0.0,0.0,17.023034286499023,16.685910814116227,17.023034286499023,17.36015775888182,0.09585841447252363,0.13039099631635578,-0.03453258184383215,43.63550649754719,45.453917861469336,52.81532447977507
2023-10-13 00:00:00+08:00,16.96145727512089,16.977821815271998,16.887818405049345,16.920547485351562,34905180,0.0,0.0,0.0,17.02794427871704,16.69991762357761,17.02794427871704,17.355970933856472,0.08400201625889636,0.1211132003048639,-0.03711118404596754,32.07569666856494,36.7520689736812,51.44278615276511
2023-10-16 00:00:00+08:00,16.838727696147043,16.846909966879046,16.756906549435577,16.83054542541504,38537068,0.0,0.0,0.0,17.023566055297852,16.687552135711705,17.023566055297852,17.359579974884,0.06657587593979386,0.1102057354318499,-0.04362985949205604,16.07135360784304,30.59418559131839,48.45905480686808
2023-10-17 00:00:00+08:00,16.945094094445952,16.994187718837978,16.822363154683035,16.83054542541504,21167987,0.0,0.0,0.0,17.004823303222658,16.669653445991454,17.004823303222658,17.33999316045386,0.05216421755941525,0.09859743185736297,-0.04643321429794772,16.07135360784304,21.406134628083674,48.45905480686808
2023-10-18 00:00:00+08:00,16.814179396200114,16.822361666208135,16.691448467296667,16.699630737304688,67927854,0.0,0.0,0.0,16.966367530822755,16.67999878282866,16.966367530822755,17.252736278816847,0.029835231257614225,0.08484499173741324,-0.05500976047979901,1.7544237914257752,11.299043669037284,44.14014365699944
2023-10-19 00:00:00+08:00,16.675085869743583,16.806000644513606,16.675085869743583,16.773271560668945,29181832,0.0,0.0,0.0,16.93977584838867,16.687412702711573,16.93977584838867,17.19213899406577,0.01787549022107271,0.07145109143414514,-0.053575601213072435,20.33916764736083,12.721648348876549,47.00153691707981
2023-10-20 00:00:00+08:00,16.6996321750208,16.80600013367414,16.576901235551112,16.756906509399414,36545544,0.0,0.0,0.0,16.916865825653076,16.686400047064346,16.916865825653076,17.147331604241806,0.006996139276683522,0.058560101002652826,-0.051563961725969304,30.985891197704124,17.693160878830245,46.4323151595412
2023-10-23 00:00:00+08:00,16.71599621406015,16.74054146485126,16.5850830078125,16.5850830078125,47551301,0.0,0.0,0.0,16.894365119934083,16.62920556831343,16.894365119934083,17.159524671554735,-0.01531401488641393,0.04378527782483948,-0.05909929271125341,1.4285227626012156,17.584527202555392,40.83984816345266
2023-10-24 00:00:00+08:00,16.59326620555115,16.65054054140906,16.46235299198775,16.625993728637695,33505388,0.0,0.0,0.0,16.884137535095213,16.59520636007132,16.884137535095213,17.173068710119107,-0.029355428425446917,0.029157136574782205,-0.058512565000229125,30.769095808974694,21.061169923093342,42.61216824109082
2023-10-25 00:00:00+08:00,16.71599604382577,16.773270375899774,16.707813773442556,16.724178314208984,20187453,0.0,0.0,0.0,16.8755464553833,16.578434953439643,16.8755464553833,17.172657957326958,-0.03218961250959751,0.016887786757906264,-0.04907739926750378,49.23058029171687,27.142732954430926,46.736322391073
2023-10-26 00:00:00+08:00,16.527809777302075,16.568719571754315,16.44598862778897,16.48689842224121,60033886,0.0,0.0,0.0,16.848545646667482,16.515399934099385,16.848545646667482,17.18169135923558,-0.0529716043848083,0.002915908529363352,-0.055887512914171655,7.462579767134802,29.154085289275454,39.372399041906064
2023-10-27 00:00:00+08:00,16.552353883415957,16.642357297708152,16.49507955090584,16.511444091796875,23507621,0.0,0.0,0.0,16.832181453704834,16.46800686262658,16.832181453704834,17.196356044783087,-0.06669206763433877,-0.011005686703377072,-0.0556863809309617,11.940089846309627,22.877749968387096,40.41824245253138
2023-10-30 00:00:00+08:00,16.55235325162541,16.748723052997036,16.55235325162541,16.707813262939453,27950836,0.0,0.0,0.0,16.825635719299317,16.457482674655196,16.825635719299317,17.193788763943438,-0.06101691758047423,-0.021007932878796504,-0.04000898470167773,69.5651942153439,29.655954609596108,48.12756201594375
2023-10-31 00:00:00+08:00,16.773270762726874,16.773270762726874,16.511444346859726,16.51962661743164,38384055,0.0,0.0,0.0,16.80518045425415,16.417281573561628,16.80518045425415,17.19307933494667,-0.07088726555507208,-0.03098379941405162,-0.03990346614102046,20.454314362232452,33.98653280796199,42.45785099294038
2023-11-01 00:00:00+08:00,16.58508233215824,16.707813262939453,16.58508233215824,16.707813262939453,20256304,0.0,0.0,0.0,16.783088874816894,16.427169895435554,16.783088874816894,17.139007854198233,-0.06280057198405942,-0.037347153928053184,-0.025453418056006233,72.72674091532937,54.24874983096857,48.93620707700884
2023-11-02 00:00:00+08:00,16.88781958594302,16.97782300245923,16.855092063960754,16.969640731811523,30563640,0.0,0.0,0.0,16.779406833648682,16.432932645486915,16.779406833648682,17.12588102181045,-0.0348626456353891,-0.03685025226952037,0.001987606634131271,98.46150022687459,63.88085183481214,56.30681822240427
2023-11-03 00:00:00+08:00,17.067827187251332,17.067827187251332,16.969641495667776,16.99418830871582,22253094,0.0,0.0,0.0,16.781452655792236,16.430442644493866,16.781452655792236,17.132462667090607,-0.010618450530703427,-0.031603891921756985,0.020985441391053558,88.15787837293661,86.44870650504686,56.934440895823855
2023-11-06 00:00:00+08:00,17.125102233987956,17.141466776698675,17.04328108104304,17.100555419921875,33131239,0.0,0.0,0.0,16.78268003463745,16.427412860039055,16.78268003463745,17.137947209235847,0.016982422887192428,-0.021886628959967104,0.03886905184715953,94.11752089681954,93.57896649887691,59.63978108767297
2023-11-07 00:00:00+08:00,17.076009912428507,17.125101979221647,17.04328082749397,17.09237289428711,17767880,0.0,0.0,0.0,16.785952949523924,16.42068079526625,16.785952949523924,17.1512251037816,0.03776076984046739,-0.009957149199880205,0.0477179190403476,92.94098851437255,91.7387959280429,59.33100886690233
